SA2_CODE,SA2,Mode,Persons
212031561,Hampton Park - East,Truck,51
212031561,Hampton Park - East,Motorbike/scooter,15
212031561,Hampton Park - East,Bicycle,5
212031561,Hampton Park - East,Walked only,20
212031561,Hampton Park - East,Worked at home,652
212031562,Hampton Park - West,Train,158
212031562,Hampton Park - West,Bus,81
212031562,Hampton Park - West,Ferry,5
212031562,Hampton Park - West,Tram/light rail,0
212031562,Hampton Park - West,Taxi/ride-share service,25
212031562,Hampton Park - West,"Car, as driver",3696
212031562,Hampton Park - West,"Car, as passenger",324
212031562,Hampton Park - West,Truck,48
212031562,Hampton Park - West,Motorbike/scooter,10
212031562,Hampton Park - West,Bicycle,11
212031562,Hampton Park - West,Walked only,38
212031562,Hampton Park - West,Worked at home,651
212041309,Clarinda - Oakleigh South,Train,188
212041309,Clarinda - Oakleigh South,Bus,63
212041309,Clarinda - Oakleigh South,Ferry,0
212041309,Clarinda - Oakleigh South,Tram/light rail,0
212041309,Clarinda - Oakleigh South,Taxi/ride-share service,15
212041309,Clarinda - Oakleigh South,"Car, as driver",2763
212041309,Clarinda - Oakleigh South,"Car, as passenger",231
212041309,Clarinda - Oakleigh South,Truck,23
212041309,Clarinda - Oakleigh South,Motorbike/scooter,3
212041309,Clarinda - Oakleigh South,Bicycle,19
212041309,Clarinda - Oakleigh South,Walked only,52
212041309,Clarinda - Oakleigh South,Worked at home,1255
212041310,Clayton South,Train,497
212041310,Clayton South,Bus,84
212041310,Clayton South,Ferry,3
212041310,Clayton South,Tram/light rail,4
212041310,Clayton South,Taxi/ride-share service,49
212041310,Clayton South,"Car, as driver",3366
212041310,Clayton South,"Car, as passenger",327
212041310,Clayton South,Truck,38
212041310,Clayton South,Motorbike/scooter,17
212041310,Clayton South,Bicycle,24
212041310,Clayton South,Walked only,74
212041310,Clayton South,Worked at home,1373
212041312,Dandenong North,Train,214
212041312,Dandenong North,Bus,178
212041312,Dandenong North,Ferry,4
212041312,Dandenong North,Tram/light rail,7
212041312,Dandenong North,Taxi/ride-share service,35
212041312,Dandenong North,"Car, as driver",5826
212041312,Dandenong North,"Car, as passenger",456
212041312,Dandenong North,Truck,73
212041312,Dandenong North,Motorbike/scooter,15
212041312,Dandenong North,Bicycle,12
212041312,Dandenong North,Walked only,42
212041312,Dandenong North,Worked at home,1492
212041313,Dingley Village,Train,74
212041313,Dingley Village,Bus,28
212041313,Dingley Village,Ferry,0
212041313,Dingley Village,Tram/light rail,3
212041313,Dingley Village,Taxi/ride-share service,10
212041313,Dingley Village,"Car, as driver",2911
212041313,Dingley Village,"Car, as passenger",159
212041313,Dingley Village,Truck,31
212041313,Dingley Village,Motorbike/scooter,16
212041313,Dingley Village,Bicycle,23
212041313,Dingley Village,Walked only,59
212041313,Dingley Village,Worked at home,1288
212041316,Noble Park North,Train,82
212041316,Noble Park North,Bus,28
212041316,Noble Park North,Ferry,0
212041316,Noble Park North,Tram/light rail,0
212041316,Noble Park North,Taxi/ride-share service,28
212041316,Noble Park North,"Car, as driver",1976
212041316,Noble Park North,"Car, as passenger",159
212041316,Noble Park North,Truck,14
212041316,Noble Park North,Motorbike/scooter,3
212041316,Noble Park North,Bicycle,5
212041316,Noble Park North,Walked only,20
212041316,Noble Park North,Worked at home,545
212041317,Springvale,Train,606
212041317,Springvale,Bus,219
212041317,Springvale,Ferry,0
212041317,Springvale,Tram/light rail,0
212041317,Springvale,Taxi/ride-share service,50
212041317,Springvale,"Car, as driver",5544
212041317,Springvale,"Car, as passenger",671
212041317,Springvale,Truck,63
212041317,Springvale,Motorbike/scooter,12
212041317,Springvale,Bicycle,32
212041317,Springvale,Walked only,195
212041317,Springvale,Worked at home,1248
212041318,Springvale South,Train,172
212041318,Springvale South,Bus,83
212041318,Springvale South,Ferry,0
212041318,Springvale South,Tram/light rail,0
212041318,Springvale South,Taxi/ride-share service,25
212041318,Springvale South,"Car, as driver",3607
212041318,Springvale South,"Car, as passenger",464
212041318,Springvale South,Truck,24
212041318,Springvale South,Motorbike/scooter,4
212041318,Springvale South,Bicycle,8
212041318,Springvale South,Walked only,32
212041318,Springvale South,Worked at home,613
212041459,Noble Park - East,Train,400
212041459,Noble Park - East,Bus,80
212041459,Noble Park - East,Ferry,0
212041459,Noble Park - East,Tram/light rail,0
212041459,Noble Park - East,Taxi/ride-share service,38
212041459,Noble Park - East,"Car, as driver",3459
212041459,Noble Park - East,"Car, as passenger",336
212041459,Noble Park - East,Truck,38
212041459,Noble Park - East,Motorbike/scooter,14
212041459,Noble Park - East,Bicycle,16
212041459,Noble Park - East,Walked only,60
212041459,Noble Park - East,Worked at home,846
212041460,Noble Park - West,Train,523
212041460,Noble Park - West,Bus,112
212041460,Noble Park - West,Ferry,0
212041460,Noble Park - West,Tram/light rail,0
212041460,Noble Park - West,Taxi/ride-share service,47
212041460,Noble Park - West,"Car, as driver",5146
212041460,Noble Park - West,"Car, as passenger",679
212041460,Noble Park - West,Truck,43
212041460,Noble Park - West,Motorbike/scooter,16
212041460,Noble Park - West,Bicycle,17
212041460,Noble Park - West,Walked only,66
212041460,Noble Park - West,Worked at home,1040
212041563,Dandenong - North,Train,432
212041563,Dandenong - North,Bus,304
212041563,Dandenong - North,Ferry,0
212041563,Dandenong - North,Tram/light rail,3
212041563,Dandenong - North,Taxi/ride-share service,59
212041563,Dandenong - North,"Car, as driver",4913
212041563,Dandenong - North,"Car, as passenger",490
212041563,Dandenong - North,Truck,56
212041563,Dandenong - North,Motorbike/scooter,13
212041563,Dandenong - North,Bicycle,28
212041563,Dandenong - North,Walked only,167
212041563,Dandenong - North,Worked at home,911
212041564,Dandenong - South,Train,132
212041564,Dandenong - South,Bus,98
212041564,Dandenong - South,Ferry,0
212041564,Dandenong - South,Tram/light rail,0
212041564,Dandenong - South,Taxi/ride-share service,22
212041564,Dandenong - South,"Car, as driver",2229
212041564,Dandenong - South,"Car, as passenger",242
212041564,Dandenong - South,Truck,37
212041564,Dandenong - South,Motorbike/scooter,0
212041564,Dandenong - South,Bicycle,19
212041564,Dandenong - South,Walked only,44
212041564,Dandenong - South,Worked at home,337
212041565,Keysborough - North,Train,157
212041565,Keysborough - North,Bus,73
212041565,Keysborough - North,Ferry,3
212041565,Keysborough - North,Tram/light rail,4
212041565,Keysborough - North,Taxi/ride-share service,25
212041565,Keysborough - North,"Car, as driver",4177
212041565,Keysborough - North,"Car, as passenger",463
212041565,Keysborough - North,Truck,56
212041565,Keysborough - North,Motorbike/scooter,5
212041565,Keysborough - North,Bicycle,20
212041565,Keysborough - North,Walked only,44
212041565,Keysborough - North,Worked at home,874
212041566,Keysborough - South,Train,187
212041566,Keysborough - South,Bus,44
212041566,Keysborough - South,Ferry,0
212041566,Keysborough - South,Tram/light rail,0
212041566,Keysborough - South,Taxi/ride-share service,20
212041566,Keysborough - South,"Car, as driver",4741
212041566,Keysborough - South,"Car, as passenger",344
212041566,Keysborough - South,Truck,43
212041566,Keysborough - South,Motorbike/scooter,7
212041566,Keysborough - South,Bicycle,13
212041566,Keysborough - South,Walked only,32
212041566,Keysborough - South,Worked at home,1934
212051319,Ashwood - Chadstone,Train,415
212051319,Ashwood - Chadstone,Bus,117
212051319,Ashwood - Chadstone,Ferry,9
212051319,Ashwood - Chadstone,Tram/light rail,18
212051319,Ashwood - Chadstone,Taxi/ride-share service,32
212051319,Ashwood - Chadstone,"Car, as driver",4210
212051319,Ashwood - Chadstone,"Car, as passenger",276
212051319,Ashwood - Chadstone,Truck,27
212051319,Ashwood - Chadstone,Motorbike/scooter,29
212051319,Ashwood - Chadstone,Bicycle,44
212051319,Ashwood - Chadstone,Walked only,82
212051319,Ashwood - Chadstone,Worked at home,3581
212051321,Glen Waverley - East,Train,390
212051321,Glen Waverley - East,Bus,135
212051321,Glen Waverley - East,Ferry,0
212051321,Glen Waverley - East,Tram/light rail,13
212051321,Glen Waverley - East,Taxi/ride-share service,12
212051321,Glen Waverley - East,"Car, as driver",4341
212051321,Glen Waverley - East,"Car, as passenger",311
212051321,Glen Waverley - East,Truck,20
212051321,Glen Waverley - East,Motorbike/scooter,9
212051321,Glen Waverley - East,Bicycle,21
212051321,Glen Waverley - East,Walked only,132
212051321,Glen Waverley - East,Worked at home,3257
212051322,Glen Waverley - West,Train,458
212051322,Glen Waverley - West,Bus,135
212051322,Glen Waverley - West,Ferry,0
212051322,Glen Waverley - West,Tram/light rail,0
212051322,Glen Waverley - West,Taxi/ride-share service,30
212051322,Glen Waverley - West,"Car, as driver",4325
212051322,Glen Waverley - West,"Car, as passenger",370
212051322,Glen Waverley - West,Truck,19
212051322,Glen Waverley - West,Motorbike/scooter,21
212051322,Glen Waverley - West,Bicycle,26
212051322,Glen Waverley - West,Walked only,214
212051322,Glen Waverley - West,Worked at home,3093
212051323,Mount Waverley - North,Train,302
212051323,Mount Waverley - North,Bus,71
212051323,Mount Waverley - North,Ferry,0
212051323,Mount Waverley - North,Tram/light rail,12
212051323,Mount Waverley - North,Taxi/ride-share service,15
212051323,Mount Waverley - North,"Car, as driver",3246
212051323,Mount Waverley - North,"Car, as passenger",261
212051323,Mount Waverley - North,Truck,19
212051323,Mount Waverley - North,Motorbike/scooter,5
212051323,Mount Waverley - North,Bicycle,23
212051323,Mount Waverley - North,Walked only,55
212051323,Mount Waverley - North,Worked at home,2815
212051324,Mount Waverley - South,Train,384
212051324,Mount Waverley - South,Bus,82
212051324,Mount Waverley - South,Ferry,7
212051324,Mount Waverley - South,Tram/light rail,4
212051324,Mount Waverley - South,Taxi/ride-share service,22
212051324,Mount Waverley - South,"Car, as driver",4070
212051324,Mount Waverley - South,"Car, as passenger",260
212051324,Mount Waverley - South,Truck,32
212051324,Mount Waverley - South,Motorbike/scooter,15
212051324,Mount Waverley - South,Bicycle,43
212051324,Mount Waverley - South,Walked only,94
212051324,Mount Waverley - South,Worked at home,3243
212051325,Mulgrave,Train,233
212051325,Mulgrave,Bus,130
212051325,Mulgrave,Ferry,4
212051325,Mulgrave,Tram/light rail,3
212051325,Mulgrave,Taxi/ride-share service,29
212051325,Mulgrave,"Car, as driver",5030
212051325,Mulgrave,"Car, as passenger",298
212051325,Mulgrave,Truck,39
212051325,Mulgrave,Motorbike/scooter,16
212051325,Mulgrave,Bicycle,18
212051325,Mulgrave,Walked only,75
212051325,Mulgrave,Worked at home,2570
212051326,Oakleigh - Huntingdale,Train,588
212051326,Oakleigh - Huntingdale,Bus,201
212051326,Oakleigh - Huntingdale,Ferry,0
212051326,Oakleigh - Huntingdale,Tram/light rail,6
212051326,Oakleigh - Huntingdale,Taxi/ride-share service,40
212051326,Oakleigh - Huntingdale,"Car, as driver",5296
212051326,Oakleigh - Huntingdale,"Car, as passenger",359
212051326,Oakleigh - Huntingdale,Truck,31
212051326,Oakleigh - Huntingdale,Motorbike/scooter,29
212051326,Oakleigh - Huntingdale,Bicycle,76
212051326,Oakleigh - Huntingdale,Walked only,184
212051326,Oakleigh - Huntingdale,Worked at home,3804
212051327,Wheelers Hill,Train,203
212051327,Wheelers Hill,Bus,69
212051327,Wheelers Hill,Ferry,0
212051327,Wheelers Hill,Tram/light rail,3
212051327,Wheelers Hill,Taxi/ride-share service,9
212051327,Wheelers Hill,"Car, as driver",4399
212051327,Wheelers Hill,"Car, as passenger",324
212051327,Wheelers Hill,Truck,29
212051327,Wheelers Hill,Motorbike/scooter,10
212051327,Wheelers Hill,Bicycle,21
212051327,Wheelers Hill,Walked only,56
212051327,Wheelers Hill,Worked at home,2869
212051567,Clayton (North) - Notting Hill,Train,222
212051567,Clayton (North) - Notting Hill,Bus,200
212051567,Clayton (North) - Notting Hill,Ferry,0
212051567,Clayton (North) - Notting Hill,Tram/light rail,9
212051567,Clayton (North) - Notting Hill,Taxi/ride-share service,38
212051567,Clayton (North) - Notting Hill,"Car, as driver",1900
212051567,Clayton (North) - Notting Hill,"Car, as passenger",136
212051567,Clayton (North) - Notting Hill,Truck,10
212051567,Clayton (North) - Notting Hill,Motorbike/scooter,17
212051567,Clayton (North) - Notting Hill,Bicycle,30
212051567,Clayton (North) - Notting Hill,Walked only,302
212051567,Clayton (North) - Notting Hill,Worked at home,965
212051568,Clayton - Central,Train,657
212051568,Clayton - Central,Bus,223
212051568,Clayton - Central,Ferry,5
212051568,Clayton - Central,Tram/light rail,4
212051568,Clayton - Central,Taxi/ride-share service,63
212051568,Clayton - Central,"Car, as driver",2783
212051568,Clayton - Central,"Car, as passenger",245
212051568,Clayton - Central,Truck,14
212051568,Clayton - Central,Motorbike/scooter,28
212051568,Clayton - Central,Bicycle,53
212051568,Clayton - Central,Walked only,300
212051568,Clayton - Central,Worked at home,1333
213011328,Ardeer - Albion,Train,292
213011328,Ardeer - Albion,Bus,52
213011328,Ardeer - Albion,Ferry,0
213011328,Ardeer - Albion,Tram/light rail,3
213011328,Ardeer - Albion,Taxi/ride-share service,22
213011328,Ardeer - Albion,"Car, as driver",1647
213011328,Ardeer - Albion,"Car, as passenger",125
213011328,Ardeer - Albion,Truck,22
213011328,Ardeer - Albion,Motorbike/scooter,13
213011328,Ardeer - Albion,Bicycle,23
213011328,Ardeer - Albion,Walked only,45
213011328,Ardeer - Albion,Worked at home,744
213011329,Cairnlea,Train,189
213011329,Cairnlea,Bus,17
213011329,Cairnlea,Ferry,0
213011329,Cairnlea,Tram/light rail,4
213011329,Cairnlea,Taxi/ride-share service,24
213011329,Cairnlea,"Car, as driver",2748
213011329,Cairnlea,"Car, as passenger",243
213011329,Cairnlea,Truck,36
213011329,Cairnlea,Motorbike/scooter,7
213011329,Cairnlea,Bicycle,0
213011329,Cairnlea,Walked only,28
213011329,Cairnlea,Worked at home,895
213011331,Delahey,Train,156
213011331,Delahey,Bus,25
213011331,Delahey,Ferry,0
213011331,Delahey,Tram/light rail,0
213011331,Delahey,Taxi/ride-share service,13
213011331,Delahey,"Car, as driver",2218
213011331,Delahey,"Car, as passenger",201
213011331,Delahey,Truck,24
213011331,Delahey,Motorbike/scooter,5
213011331,Delahey,Bicycle,11
213011331,Delahey,Walked only,6
213011331,Delahey,Worked at home,522
213011332,Keilor Downs,Train,172
213011332,Keilor Downs,Bus,24
213011332,Keilor Downs,Ferry,4
213011332,Keilor Downs,Tram/light rail,0
213011332,Keilor Downs,Taxi/ride-share service,18
213011332,Keilor Downs,"Car, as driver",3292
213011332,Keilor Downs,"Car, as passenger",218
213011332,Keilor Downs,Truck,37
213011332,Keilor Downs,Motorbike/scooter,16
213011332,Keilor Downs,Bicycle,8
213011332,Keilor Downs,Walked only,28
213011332,Keilor Downs,Worked at home,1157
213011333,Kings Park (Vic.),Train,232
213011333,Kings Park (Vic.),Bus,36
213011333,Kings Park (Vic.),Ferry,0
213011333,Kings Park (Vic.),Tram/light rail,4
213011333,Kings Park (Vic.),Taxi/ride-share service,22
213011333,Kings Park (Vic.),"Car, as driver",3231
213011333,Kings Park (Vic.),"Car, as passenger",327
213011333,Kings Park (Vic.),Truck,29
213011333,Kings Park (Vic.),Motorbike/scooter,4
213011333,Kings Park (Vic.),Bicycle,9
213011333,Kings Park (Vic.),Walked only,22
213011333,Kings Park (Vic.),Worked at home,586
213011334,St Albans - North,Train,657
213011334,St Albans - North,Bus,66
213011334,St Albans - North,Ferry,0
213011334,St Albans - North,Tram/light rail,5
213011334,St Albans - North,Taxi/ride-share service,40
213011334,St Albans - North,"Car, as driver",4383
213011334,St Albans - North,"Car, as passenger",427
213011334,St Albans - North,Truck,62
213011334,St Albans - North,Motorbike/scooter,14
